Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
STP,Sao Tome and Principe,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100000,9200000,9900000,6200000,6900000,7400000,7700000,7300000,6700000,5000000,7700000,8300000,11100000,15900000,15000000,30900000,56100000,62500000,69100000,65900000,
STP,Sao Tome and Principe,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,100000,400000,300000,,
STP,Sao Tome and Principe,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100000,9200000,9900000,6200000,6900000,7400000,7700000,7300000,6700000,5000000,7700000,8300000,11100000,15900000,15000000,30600000,56000000,62100000,68800000,65900000,
STP,Sao Tome and Principe,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2727717,56.18208247,60.85802774,56.03867982,46.7117073,46.87489351,51.09732725,45.78467708,41.57664713,37.00796752,43.97643866,42.31923503,45.6519657,54.18690307,45.54162065,62.966946,64.41015858,69.45692505,71.55891253,71.51078835,
SUR,Suriname,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000,38000000,41000000,49000000,47000000,67000000,62000000,54000000,68000000,85000000,94000000,33000000,28000000,35000000,35000000,41000000,49000000,58000000,75000000,90000000,128000000,112000000,99000000,
SUR,Suriname,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000,30000000,30000000,38000000,34000000,44000000,39000000,44000000,62000000,71000000,77000000,15000000,6000000,5000000,3000000,2000000,7000000,7000000,5000000,3000000,12000000,1000000,6000000,
SUR,Suriname,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,8000000,11000000,11000000,13000000,23000000,23000000,10000000,6000000,14000000,17000000,18000000,22000000,30000000,32000000,39000000,42000000,51000000,70000000,87000000,116000000,111000000,93000000,
SUR,Suriname,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.100330975,2.815939927,2.054744258,1.929544076,2.088305489,2.474500573,2.185995856,2.239606575,2.757147579,3.250567228,4.773197821,6.57946456,5.464295411,
SUR,Suriname,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000,53000,61000,55000,57000,57000,54000,60000,82000,138000,161000,154000,167000,151000,151000,205000,220000,240000,249000,252000,228000,256000,278000,
SUR,Suriname,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000000,44000000,38000000,36000000,45000000,42000000,26000000,17000000,18000000,52000000,96000000,109000000,73000000,83000000,70000000,69000000,69000000,79000000,92000000,103000000,99000000,74000000,61000000,
SUR,Suriname,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000000,30000000,29000000,34000000,36000000,26000000,12000000,14000000,14000000,35000000,51000000,14000000,6000000,6000000,6000000,8000000,8000000,8000000,8000000,8000000,11000000,9000000,15000000,
SUR,Suriname,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000,14000000,9000000,2000000,9000000,16000000,14000000,3000000,4000000,17000000,45000000,95000000,67000000,77000000,64000000,61000000,61000000,71000000,84000000,95000000,88000000,65000000,46000000,
SUR,Suriname,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781576717,7.724470271,4.527412553,4.093307689,4.145691442,2.967103849,2.42304634,2.750860246,3.553653142,4.380107407,5.37126638,4.606773372,2.814942704,
SVK,Slovak Republic,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338000000,517000000,484000000,527000000,387000000,341000000,340000000,506000000,662000000,900000000,1122000000,1230000000,1825000000,2596000000,2249000000,2146000000,2449000000,2310000000,2523000000,2581000000,2265000000,2419000000,2597000000,
SVK,Slovak Republic,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,35000000,45000000,52000000,48000000,45000000,51000000,64000000,89000000,155000000,278000000,170000000,292000000,431000000,151000000,202000000,263000000,169000000,156000000,154000000,140000000,179000000,187000000,
SVK,Slovak Republic,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000000,482000000,439000000,475000000,339000000,296000000,289000000,442000000,573000000,745000000,844000000,1060000000,1533000000,2165000000,2098000000,1944000000,2186000000,2141000000,2367000000,2427000000,2125000000,2240000000,2410000000,
SVK,Slovak Republic,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.171310714,3.936346976,3.502307054,3.434024435,2.942005917,2.336252618,1.99114929,3.425958274,3.447585139,2.183926869,2.350665786,2.061401062,2.511179557,3.124667867,3.683632547,3.10945333,2.924113232,2.840774251,2.877041827,2.922578512,2.887921119,2.979570547,2.904555436,
SVK,Slovak Republic,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903000,951000,814000,896000,975000,1053000,1219000,1399000,1387000,1401000,1515000,1612000,1685000,1767000,1298000,1327000,1460000,1528000,1670000,1475000,1721000,2027000,2162000,
SVK,Slovak Republic,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987000,3149000,3603000,3683000,3230000,2692000,3285000,2689000,2129000,2406000,2777000,3095000,3870000,
SVK,Slovak Republic,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000000,681000000,555000000,493000000,465000000,441000000,649000000,742000000,876000000,931000000,1282000000,1655000000,2352000000,3004000000,2539000000,2335000000,2514000000,2366000000,2702000000,2642000000,2480000000,2802000000,2995000000,
SVK,Slovak Republic,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,8000000,10000000,5000000,4000000,8000000,8000000,6000000,11000000,26000000,72000000,134000000,326000000,415000000,198000000,107000000,83000000,70000000,49000000,43000000,50000000,51000000,60000000,
SVK,Slovak Republic,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623000000,673000000,545000000,488000000,461000000,433000000,641000000,736000000,865000000,905000000,1210000000,1521000000,2026000000,2589000000,2341000000,2228000000,2431000000,2296000000,2653000000,2599000000,2430000000,2751000000,2935000000,
SVK,Slovak Republic,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74331062,6.253793614,4.700161015,3.788754663,3.842789725,3.119475595,4.205682452,5.679373991,4.661050384,2.35846962,2.843962901,2.886517015,3.263995984,3.715820524,4.218257307,3.4315929,3.018408167,2.780805893,2.931587002,2.863796742,3.107516009,3.354258112,3.28535888,
SVN,Slovenia,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606000000,638000000,554000000,601000000,579000000,544000000,560000000,647000000,805000000,937000000,1019000000,1058000000,1261000000,1610000000,1456000000,1377000000,1315000000,1081000000,1081000000,1149000000,1051000000,1126000000,1141000000,
SVN,Slovenia,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000000,34000000,36000000,40000000,37000000,33000000,32000000,39000000,52000000,69000000,69000000,84000000,117000000,253000000,178000000,163000000,172000000,149000000,142000000,158000000,139000000,178000000,136000000,
SVN,Slovenia,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000000,604000000,518000000,561000000,542000000,511000000,528000000,608000000,753000000,868000000,950000000,974000000,1144000000,1357000000,1278000000,1214000000,1143000000,932000000,939000000,991000000,912000000,948000000,1005000000,
SVN,Slovenia,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.041753903,6.369172407,5.559513894,5.564711765,5.334635513,4.797474271,4.927365355,5.216606062,5.141962888,4.715082225,4.58014581,4.061786137,3.750586016,4.235261304,5.153701114,4.514538818,3.6595743,3.329697525,3.26396935,3.325385054,3.526115677,3.63088351,3.156773854,
SVN,Slovenia,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732000,832000,974000,977000,884000,1090000,1219000,1302000,1373000,1499000,1555000,1617000,1751000,1958000,1824000,1869000,2037000,2156000,2259000,2411000,2707000,3032000,3586000,
SVN,Slovenia,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965000,2055000,2127000,2114000,2800000,2660000,2680000,2496000,2459000,2586000,2874000,2722000,2474000,2612000,2642000,2867000,2853000,3013000,
SVN,Slovenia,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128000000,1280000000,1225000000,1135000000,1011000000,1016000000,1059000000,1152000000,1427000000,1725000000,1894000000,2074000000,2465000000,2954000000,2735000000,2721000000,2953000000,2737000000,2900000000,2944000000,2521000000,2627000000,2952000000,
SVN,Slovenia,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000,40000000,44000000,47000000,53000000,55000000,58000000,66000000,85000000,101000000,99000000,114000000,182000000,258000000,215000000,181000000,198000000,167000000,188000000,209000000,194000000,200000000,186000000,
SVN,Slovenia,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084000000,1240000000,1181000000,1088000000,958000000,961000000,1001000000,1086000000,1342000000,1624000000,1795000000,1960000000,2283000000,2696000000,2520000000,2540000000,2755000000,2570000000,2712000000,2735000000,2327000000,2427000000,2766000000,
SVN,Slovenia,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6787112,13.01964135,12.46667074,10.80098589,10.13706597,9.539906103,9.415007112,9.043308972,9.123224264,8.861422759,8.589335438,7.93965077,7.463025586,7.98398617,9.480773668,8.822110212,8.177756872,8.079686959,8.084359909,7.777462974,7.584324808,7.54305335,7.305777336,
SWE,Sweden,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6816000000,7642000000,6850000000,8591000000,8927000000,8959000000,7916000000,8221000000,9375000000,11088000000,11088000000,11159000000,13646000000,14622000000,12075000000,13973000000,13998000000,13954000000,15334000000,15823000000,14410000000,14899000000,17097000000,
SWE,Sweden,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368000000,1389000000,332000000,872000000,905000000,911000000,995000000,920000000,1079000000,923000000,1074000000,1307000000,1824000000,1817000000,1523000000,1847000000,,,,,,,,
SWE,Sweden,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5448000000,6253000000,6518000000,7719000000,8022000000,8048000000,6921000000,7301000000,8296000000,10165000000,10014000000,9852000000,11822000000,12805000000,10552000000,12126000000,13998000000,13954000000,15334000000,15823000000,14410000000,14899000000,17097000000,
SWE,Sweden,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42821282,9.040294301,8.112293049,9.64459989,9.901114026,9.316174905,9.13969115,9.112848101,8.301839592,8.257091864,7.432835625,6.58809331,6.704437311,6.470246826,7.245895414,7.107173488,6.004722687,6.318257762,6.840177657,6.842799063,7.200205396,7.370419904,7.613529723,
SWE,Sweden,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310000,2376000,2388000,2573000,2595000,3828000,4108000,4276000,4268000,4676000,4883000,4729000,5224000,4555000,4899000,5183000,5222000,5146000,5229000,5660000,6482000,6782000,7054000,
SWE,Sweden,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10127000,10390000,10818000,11422000,10500000,10147000,10741000,12888000,12649000,13950000,15677000,12559000,12692000,13291000,11699000,13042000,14651000,15548000,15917000,,,,21232000,
SWE,Sweden,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390000000,4534000000,4025000000,4997000000,4943000000,4825000000,5200000000,5671000000,6548000000,7686000000,7628000000,9714000000,11889000000,11732000000,9769000000,10674000000,10209000000,10104000000,10857000000,11846000000,11307000000,12764000000,14205000000,
SWE,Sweden,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919000000,848000000,425000000,809000000,811000000,761000000,947000000,961000000,1244000000,1488000000,1074000000,1339000000,1673000000,1736000000,1962000000,2338000000,,,,,,,,
SWE,Sweden,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471000000,3686000000,3600000000,4188000000,4132000000,4064000000,4253000000,4710000000,5304000000,6198000000,6554000000,8375000000,10216000000,9996000000,7807000000,8336000000,10209000000,10104000000,10857000000,11846000000,11307000000,12764000000,14205000000,
SWE,Sweden,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.608689319,4.473873299,3.997644156,4.767944927,4.652110048,4.299293655,4.942843988,5.30873619,4.981803627,4.767248685,4.38454438,4.87548745,5.061739597,4.564704867,5.186846393,4.845726716,3.897432729,4.054951289,4.293423215,4.617519536,5.02618123,5.679623555,5.925314692,
SWZ,Swaziland,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000,44000000,40000000,60000000,35000000,32000000,31000000,26000000,23000000,54000000,60000000,54000000,63000000,59000000,98000000,87000000,39000000,49000000,56000000,68000000,68000000,38000000,,
SWZ,Swaziland,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2000000,2000000,2000000,1000000,1000000,1000000,,1000000,6000000,11000000,5000000,12000000,13000000,26000000,26000000,5000000,9000000,10000000,8000000,14000000,3000000,,
SWZ,Swaziland,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000000,42000000,38000000,58000000,34000000,31000000,30000000,26000000,22000000,48000000,49000000,49000000,51000000,46000000,72000000,61000000,34000000,40000000,46000000,60000000,54000000,35000000,,
SWZ,Swaziland,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.556149304,3.429851429,3.091301778,4.478447298,2.854736433,2.227617773,2.353969803,2.121139914,1.237473066,2.674840665,2.748441525,2.477123895,2.579657475,2.706191227,4.338239902,3.314493993,1.935847522,2.491542016,2.933020286,3.480389646,4.381444207,2.413183992,,
SWZ,Swaziland,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,315000,269000,284000,289000,281000,283000,256000,461000,459000,837000,873000,869000,756000,908000,868000,879000,888000,968000,939000,873000,947000,,
SWZ,Swaziland,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082000,1072000,1130000,1177000,1245000,1141000,1264000,1403000,1573000,1657000,1713000,1789000,,
SWZ,Swaziland,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000000,42000000,44000000,51000000,15000000,24000000,23000000,45000000,70040000,75100000,77300000,75100000,32200000,26300000,40100000,51400000,10100000,29100000,4200000,15600000,14200000,13200000,,
SWZ,Swaziland,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,4000000,4000000,4000000,3000000,3000000,2000000,2000000,40000,100000,300000,100000,200000,300000,100000,400000,100000,100000,200000,600000,200000,200000,,
SWZ,Swaziland,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000000,38000000,40000000,47000000,12000000,21000000,21000000,43000000,70000000,75000000,77000000,75000000,32000000,26000000,40000000,51000000,10000000,29000000,4000000,15000000,14000000,13000000,,
SWZ,Swaziland,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340244259,4.472902025,4.243718487,4.822536246,1.51819658,1.937479156,2.015772215,3.877167876,3.804486716,3.789657701,4.28336161,4.086260059,1.519661942,1.507808728,2.25857853,2.491728525,0.590314818,1.586573242,0.214394533,0.732044197,0.737014912,0.745912799,,
SXM,Sint Maarten (Dutch part),1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000000,62000000,65000000,99000000,171000000,127000000,137000000,140000000,144000000,80000000,94000000,86000000,83400000,88100000,104000000,105000000,112000000,120000000,114000000,117000000,118000000,114000000,100000000,
SXM,Sint Maarten (Dutch part),1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,100000,23000000,22000000,24000000,28000000,25000000,29000000,26000000,16000000,12000000,
SXM,Sint Maarten (Dutch part),1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000000,62000000,65000000,99000000,171000000,127000000,137000000,140000000,144000000,80000000,94000000,86000000,83000000,88000000,81000000,83000000,88000000,92000000,89000000,88000000,92000000,98000000,88000000,
SXM,Sint Maarten (Dutch part),1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53390328,11.63798708,9.604360227,8.976699928,10.4125175,10.08101966,9.741973757,
SXM,Sint Maarten (Dutch part),1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000,365000,439000,458000,445000,432000,403000,381000,428000,475000,468000,468000,469000,475000,440000,443000,424000,457000,467000,500000,505000,528000,402000,
SXM,Sint Maarten (Dutch part),1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000000,322000000,379000000,430000000,443000000,511000000,484000000,489000000,538000000,626000000,659000000,651000000,665000000,667000000,619000000,681000000,729000000,854000000,871000000,922000000,913000000,871000000,646000000,
SXM,Sint Maarten (Dutch part),1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,4000000,3000000,7000000,10000000,12000000,14000000,16000000,15000000,14000000,16000000,
SXM,Sint Maarten (Dutch part),1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000000,322000000,379000000,430000000,443000000,511000000,484000000,489000000,538000000,626000000,659000000,651000000,662000000,663000000,616000000,674000000,719000000,842000000,857000000,906000000,898000000,857000000,630000000,
SXM,Sint Maarten (Dutch part),1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.00894067,72.98308937,70.98485228,73.90765014,75.10155877,74.82279204,69.62422403,
SYC,Seychelles,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000000,31000000,31000000,29000000,28000000,44000000,41000000,53000000,54000000,53000000,59000000,56000000,73000000,64000000,56000000,63000000,65000000,58000000,62000000,65000000,54000000,92000000,104000000,
SYC,Seychelles,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,3000000,3000000,3000000,7000000,20000000,18000000,20000000,18000000,19000000,20000000,20000000,30000000,25000000,21000000,25000000,25000000,23000000,25000000,28000000,24000000,39000000,42000000,
SYC,Seychelles,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000000,28000000,28000000,26000000,21000000,24000000,23000000,33000000,36000000,34000000,39000000,36000000,43000000,39000000,35000000,38000000,40000000,35000000,37000000,37000000,30000000,53000000,62000000,
SYC,Seychelles,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70064307,8.135407349,7.190667695,6.21245019,5.325899952,8.767797616,6.364450589,8.880176194,9.063634808,7.885672446,6.667465421,5.688119727,7.695102211,5.902018379,5.647770918,6.013056457,5.504157082,4.098697693,4.008015874,4.102065766,3.800481067,6.139716237,6.093381626,
SYC,Seychelles,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000,131000,130000,128000,125000,130000,130000,132000,122000,121000,129000,141000,161000,159000,158000,175000,194000,208000,230000,233000,276000,303000,350000,
SYC,Seychelles,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,29000,30000,31000,32000,36000,41000,53000,50000,48000,52000,55000,58000,54000,49000,59000,48000,45000,47000,50000,56000,68000,74000,
SYC,Seychelles,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000000,182000000,195000000,191000000,202000000,225000000,221000000,247000000,258000000,256000000,269000000,323000000,396000000,408000000,349000000,352000000,380000000,429000000,484000000,480000000,483000000,505000000,585000000,
SYC,Seychelles,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000000,41000000,38000000,56000000,66000000,86000000,75000000,83000000,87000000,84000000,77000000,95000000,70000000,99000000,92000000,78000000,89000000,41000000,54000000,83000000,91000000,91000000,102000000,
SYC,Seychelles,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000000,141000000,157000000,135000000,136000000,139000000,146000000,164000000,171000000,172000000,192000000,228000000,326000000,309000000,257000000,274000000,291000000,388000000,430000000,397000000,392000000,414000000,483000000,
SYC,Seychelles,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.43045705,54.5371924,52.78570725,51.57753901,47.75903472,46.70862664,43.28235289,44.90966557,41.82736682,40.78372898,37.37823377,37.98373525,46.38464675,45.22931468,41.06875322,41.86747201,40.320199,34.79916596,33.24366553,34.9538108,37.23763929,37.32659647,37.42992765,
SYR,Syrian Arab Republic,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498000000,513000000,545000000,583000000,631000000,669000000,670000000,760000000,734000000,688000000,584000000,585000000,710000000,911000000,980000000,1598000000,850000000,,,,,,,
SYR,Syrian Arab Republic,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000000,38000000,34000000,45000000,65000000,111000000,98000000,88000000,76000000,,,,,,,
SYR,Syrian Arab Republic,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498000000,513000000,545000000,583000000,631000000,669000000,670000000,760000000,700000000,650000000,550000000,540000000,645000000,800000000,882000000,1510000000,774000000,,,,,,,
SYR,Syrian Arab Republic,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.987547374,8.450008236,10.70306363,12.11806277,12.12995002,12.41187384,11.21151272,11.98549125,11.86166774,7.484769365,5.260787316,4.924656958,4.6437691,4.725495203,5.87996102,8.233380322,,,,,,,,
SYR,Syrian Arab Republic,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815000,830000,891000,1267000,1386000,2100000,2192000,2661000,2598000,3399000,3571000,4231000,4158000,5430000,6092000,8546000,5070000,,,,,,,
SYR,Syrian Arab Republic,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746000,1871000,2299000,2411000,2994000,3863000,3492000,3299000,3997000,4309000,4564000,4042000,4196000,5253000,5215000,6259000,,,,,,,,
SYR,Syrian Arab Republic,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258000000,1165000000,1013000000,1017000000,1031000000,1082000000,1150000000,970000000,877000000,1883000000,2035000000,2113000000,2972000000,3176000000,3781000000,6308000000,1816000000,,,,,,,
SYR,Syrian Arab Republic,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000000,83000000,91000000,88000000,88000000,26000000,24000000,118000000,63000000,,,,,,,
SYR,Syrian Arab Republic,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258000000,1165000000,1013000000,1017000000,1031000000,1082000000,1150000000,970000000,773000000,1800000000,1944000000,2025000000,2884000000,3150000000,3757000000,6190000000,1753000000,,,,,,,
SYR,Syrian Arab Republic,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85165885,19.51423786,17.96417805,21.15224626,18.89316474,15.80715851,15.35995726,11.79044609,12.44854507,19.14882799,17.67720639,16.04550149,19.0305239,16.0815703,24.11058827,32.17416736,,,,,,,,
TCA,Turks and Caicos Islands,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000000,174000000,235000000,194000000,,,,,,,,,,,,,,,,6700000,6700000,6700000,,
TCA,Turks and Caicos Islands,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2200000,2200000,,
TCA,Turks and Caicos Islands,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4500000,4500000,,
